"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Dec 2013 11:34:04.000,23.979,1.090008,-157.994,-135.789939,20.000000,90.604985,8000.000,21.5741,30.6050,1.000000e-030
7 Dec 2013 11:35:04.000,23.979,1.090008,-157.950,-135.746128,20.000000,90.648797,8000.000,21.6179,30.6488,1.000000e-030
7 Dec 2013 11:36:04.000,23.979,1.090008,-157.906,-135.701817,20.000000,90.693107,8000.000,21.6622,30.6931,1.000000e-030
7 Dec 2013 11:37:04.000,23.979,1.090009,-157.861,-135.657000,20.000000,90.737924,8000.000,21.7070,30.7379,1.000000e-030
7 Dec 2013 11:38:04.000,23.979,1.090009,-157.816,-135.611668,20.000000,90.783256,8000.000,21.7524,30.7833,1.000000e-030
7 Dec 2013 11:39:04.000,23.979,1.090009,-157.770,-135.565813,20.000000,90.829111,8000.000,21.7982,30.8291,1.000000e-030
7 Dec 2013 11:40:04.000,23.979,1.090009,-157.724,-135.519425,20.000000,90.875499,8000.000,21.8446,30.8755,1.000000e-030
7 Dec 2013 11:41:04.000,23.979,1.090009,-157.677,-135.472496,20.000000,90.922429,8000.000,21.8915,30.9224,1.000000e-030
7 Dec 2013 11:42:04.000,23.979,1.090009,-157.629,-135.425016,20.000000,90.969909,8000.000,21.9390,30.9699,1.000000e-030
7 Dec 2013 11:43:04.000,23.979,1.090009,-157.581,-135.376976,20.000000,91.017948,8000.000,21.9870,31.0179,1.000000e-030
7 Dec 2013 11:44:04.000,23.979,1.090009,-157.533,-135.328366,20.000000,91.066558,8000.000,22.0357,31.0666,1.000000e-030
7 Dec 2013 11:45:04.000,23.979,1.090009,-157.483,-135.279177,20.000000,91.115747,8000.000,22.0848,31.1157,1.000000e-030
7 Dec 2013 11:46:04.000,23.979,1.090009,-157.434,-135.229398,20.000000,91.165526,8000.000,22.1346,31.1655,1.000000e-030
7 Dec 2013 11:47:04.000,23.979,1.090009,-157.383,-135.179019,20.000000,91.215906,8000.000,22.1850,31.2159,1.000000e-030
7 Dec 2013 11:48:04.000,23.979,1.090009,-157.332,-135.128029,20.000000,91.266896,8000.000,22.2360,31.2669,1.000000e-030
7 Dec 2013 11:49:04.000,23.979,1.090009,-157.281,-135.076417,20.000000,91.318508,8000.000,22.2876,31.3185,1.000000e-030
7 Dec 2013 11:50:04.000,23.979,1.090009,-157.228,-135.024172,20.000000,91.370753,8000.000,22.3399,31.3708,1.000000e-030
7 Dec 2013 11:51:04.000,23.979,1.090009,-157.175,-134.971282,20.000000,91.423642,8000.000,22.3927,31.4236,1.000000e-030
7 Dec 2013 11:52:04.000,23.979,1.090009,-157.122,-134.917736,20.000000,91.477188,8000.000,22.4463,31.4772,1.000000e-030
7 Dec 2013 11:53:04.000,23.979,1.090009,-157.068,-134.863522,20.000000,91.531402,8000.000,22.5005,31.5314,1.000000e-030
7 Dec 2013 11:54:04.000,23.979,1.090009,-157.013,-134.808627,20.000000,91.586297,8000.000,22.5554,31.5863,1.000000e-030
7 Dec 2013 11:55:04.000,23.979,1.090010,-156.957,-134.753038,20.000000,91.641886,8000.000,22.6110,31.6419,1.000000e-030
7 Dec 2013 11:56:04.000,23.979,1.090010,-156.901,-134.696743,20.000000,91.698182,8000.000,22.6673,31.6982,1.000000e-030
7 Dec 2013 11:57:04.000,23.979,1.090010,-156.844,-134.639727,20.000000,91.755197,8000.000,22.7243,31.7552,1.000000e-030
7 Dec 2013 11:58:04.000,23.979,1.090010,-156.786,-134.581978,20.000000,91.812946,8000.000,22.7820,31.8129,1.000000e-030
7 Dec 2013 11:59:04.000,23.979,1.090010,-156.728,-134.523481,20.000000,91.871444,8000.000,22.8405,31.8714,1.000000e-030
7 Dec 2013 12:00:04.000,23.979,1.090010,-156.668,-134.464221,20.000000,91.930703,8000.000,22.8998,31.9307,1.000000e-030
7 Dec 2013 12:01:04.000,23.979,1.090010,-156.608,-134.404184,20.000000,91.990740,8000.000,22.9598,31.9907,1.000000e-030
7 Dec 2013 12:02:04.000,23.979,1.090010,-156.548,-134.343354,20.000000,92.051570,8000.000,23.0207,32.0516,1.000000e-030
7 Dec 2013 12:03:04.000,23.979,1.090010,-156.486,-134.281717,20.000000,92.113208,8000.000,23.0823,32.1132,1.000000e-030
7 Dec 2013 12:04:04.000,23.979,1.090010,-156.423,-134.219255,20.000000,92.175669,8000.000,23.1448,32.1757,1.000000e-030
7 Dec 2013 12:05:04.000,23.979,1.090010,-156.360,-134.155952,20.000000,92.238972,8000.000,23.2081,32.2390,1.000000e-030
7 Dec 2013 12:06:04.000,23.979,1.090010,-156.296,-134.091792,20.000000,92.303132,8000.000,23.2722,32.3031,1.000000e-030
7 Dec 2013 12:07:04.000,23.979,1.090010,-156.231,-134.026757,20.000000,92.368167,8000.000,23.3373,32.3682,1.000000e-030
7 Dec 2013 12:08:04.000,23.979,1.090010,-156.165,-133.960830,20.000000,92.434094,8000.000,23.4032,32.4341,1.000000e-030
7 Dec 2013 12:09:04.000,23.979,1.090010,-156.098,-133.893991,20.000000,92.500933,8000.000,23.4700,32.5009,1.000000e-030
7 Dec 2013 12:10:04.000,23.979,1.090010,-156.030,-133.826223,20.000000,92.568701,8000.000,23.5378,32.5687,1.000000e-030
7 Dec 2013 12:11:04.000,23.979,1.090010,-155.962,-133.757506,20.000000,92.637418,8000.000,23.6065,32.6374,1.000000e-030
7 Dec 2013 12:11:33.865,23.979,1.090011,-155.927,-133.722942,20.000000,92.671983,8000.000,23.6411,32.6720,1.000000e-030
7 Dec 2013 14:01:10.920,23.979,1.089990,-151.885,-129.681234,20.000000,96.713690,8000.000,27.6828,36.7137,1.000000e-030
7 Dec 2013 14:02:10.000,23.979,1.089990,-151.986,-129.781690,20.000000,96.613234,8000.000,27.5823,36.6132,1.000000e-030
7 Dec 2013 14:03:10.000,23.979,1.089990,-152.087,-129.883245,20.000000,96.511680,8000.000,27.4808,36.5117,1.000000e-030
7 Dec 2013 14:04:10.000,23.979,1.089990,-152.188,-129.984250,20.000000,96.410674,8000.000,27.3798,36.4107,1.000000e-030
7 Dec 2013 14:05:10.000,23.979,1.089990,-152.289,-130.084634,20.000000,96.310290,8000.000,27.2794,36.3103,1.000000e-030
7 Dec 2013 14:06:10.000,23.979,1.089990,-152.389,-130.184335,20.000000,96.210590,8000.000,27.1797,36.2106,1.000000e-030
7 Dec 2013 14:07:10.000,23.979,1.089990,-152.488,-130.283296,20.000000,96.111628,8000.000,27.0807,36.1116,1.000000e-030
7 Dec 2013 14:08:10.000,23.979,1.089990,-152.586,-130.381471,20.000000,96.013454,8000.000,26.9826,36.0135,1.000000e-030
7 Dec 2013 14:09:10.000,23.979,1.089990,-152.683,-130.478816,20.000000,95.916108,8000.000,26.8852,35.9161,1.000000e-030
7 Dec 2013 14:10:10.000,23.979,1.089990,-152.780,-130.575297,20.000000,95.819628,8000.000,26.7887,35.8196,1.000000e-030
7 Dec 2013 14:11:10.000,23.979,1.089990,-152.875,-130.670882,20.000000,95.724042,8000.000,26.6931,35.7240,1.000000e-030
7 Dec 2013 14:12:10.000,23.979,1.089990,-152.970,-130.765546,20.000000,95.629379,8000.000,26.5985,35.6294,1.000000e-030
7 Dec 2013 14:13:10.000,23.979,1.089990,-153.063,-130.859267,20.000000,95.535657,8000.000,26.5048,35.5357,1.000000e-030
7 Dec 2013 14:14:10.000,23.979,1.089990,-153.156,-130.952028,20.000000,95.442896,8000.000,26.4120,35.4429,1.000000e-030
7 Dec 2013 14:15:10.000,23.979,1.089990,-153.248,-131.043815,20.000000,95.351110,8000.000,26.3202,35.3511,1.000000e-030
7 Dec 2013 14:16:10.000,23.979,1.089990,-153.339,-131.134616,20.000000,95.260308,8000.000,26.2294,35.2603,1.000000e-030
7 Dec 2013 14:17:10.000,23.979,1.089990,-153.429,-131.224424,20.000000,95.170501,8000.000,26.1396,35.1705,1.000000e-030
7 Dec 2013 14:18:10.000,23.979,1.089990,-153.517,-131.313233,20.000000,95.081692,8000.000,26.0508,35.0817,1.000000e-030
7 Dec 2013 14:19:10.000,23.979,1.089990,-153.605,-131.401039,20.000000,94.993885,8000.000,25.9630,34.9939,1.000000e-030
7 Dec 2013 14:20:10.000,23.979,1.089990,-153.692,-131.487843,20.000000,94.907082,8000.000,25.8762,34.9071,1.000000e-030
7 Dec 2013 14:21:10.000,23.979,1.089990,-153.778,-131.573643,20.000000,94.821282,8000.000,25.7904,34.8213,1.000000e-030
7 Dec 2013 14:22:10.000,23.979,1.089990,-153.863,-131.658442,20.000000,94.736483,8000.000,25.7056,34.7365,1.000000e-030
7 Dec 2013 14:23:10.000,23.979,1.089990,-153.946,-131.742244,20.000000,94.652681,8000.000,25.6218,34.6527,1.000000e-030
7 Dec 2013 14:24:10.000,23.979,1.089990,-154.029,-131.825053,20.000000,94.569871,8000.000,25.5390,34.5699,1.000000e-030
7 Dec 2013 14:25:10.000,23.979,1.089990,-154.111,-131.906875,20.000000,94.488049,8000.000,25.4571,34.4880,1.000000e-030
7 Dec 2013 14:26:10.000,23.979,1.089990,-154.192,-131.987718,20.000000,94.407206,8000.000,25.3763,34.4072,1.000000e-030
7 Dec 2013 14:27:10.000,23.979,1.089990,-154.272,-132.067589,20.000000,94.327336,8000.000,25.2964,34.3273,1.000000e-030
7 Dec 2013 14:28:10.000,23.979,1.089990,-154.351,-132.146496,20.000000,94.248429,8000.000,25.2175,34.2484,1.000000e-030
7 Dec 2013 14:29:10.000,23.979,1.089990,-154.429,-132.224448,20.000000,94.170477,8000.000,25.1396,34.1705,1.000000e-030
7 Dec 2013 14:30:10.000,23.979,1.089990,-154.506,-132.301455,20.000000,94.093469,8000.000,25.0626,34.0935,1.000000e-030
7 Dec 2013 14:31:10.000,23.979,1.089990,-154.582,-132.377527,20.000000,94.017397,8000.000,24.9865,34.0174,1.000000e-030
7 Dec 2013 14:32:10.000,23.979,1.089990,-154.657,-132.452675,20.000000,93.942249,8000.000,24.9113,33.9422,1.000000e-030
7 Dec 2013 14:33:10.000,23.979,1.089990,-154.731,-132.526909,20.000000,93.868015,8000.000,24.8371,33.8680,1.000000e-030
7 Dec 2013 14:34:10.000,23.979,1.089990,-154.804,-132.600241,20.000000,93.794684,8000.000,24.7638,33.7947,1.000000e-030
7 Dec 2013 14:35:10.000,23.979,1.089990,-154.877,-132.672681,20.000000,93.722244,8000.000,24.6913,33.7222,1.000000e-030
7 Dec 2013 14:36:10.000,23.979,1.089990,-154.948,-132.744241,20.000000,93.650683,8000.000,24.6198,33.6507,1.000000e-030
7 Dec 2013 14:37:10.000,23.979,1.089990,-155.019,-132.814933,20.000000,93.579991,8000.000,24.5491,33.5800,1.000000e-030
7 Dec 2013 14:38:10.000,23.979,1.089990,-155.089,-132.884769,20.000000,93.510155,8000.000,24.4793,33.5102,1.000000e-030
7 Dec 2013 14:39:10.000,23.979,1.089991,-155.158,-132.953760,20.000000,93.441164,8000.000,24.4103,33.4412,1.000000e-030
7 Dec 2013 14:40:10.000,23.979,1.089991,-155.226,-133.021918,20.000000,93.373007,8000.000,24.3421,33.3730,1.000000e-030
7 Dec 2013 14:41:10.000,23.979,1.089991,-155.293,-133.089254,20.000000,93.305670,8000.000,24.2748,33.3057,1.000000e-030
7 Dec 2013 14:42:10.000,23.979,1.089991,-155.360,-133.155781,20.000000,93.239143,8000.000,24.2082,33.2391,1.000000e-030
7 Dec 2013 14:43:10.000,23.979,1.089991,-155.426,-133.221511,20.000000,93.173414,8000.000,24.1425,33.1734,1.000000e-030
7 Dec 2013 14:44:10.000,23.979,1.089991,-155.491,-133.286454,20.000000,93.108470,8000.000,24.0776,33.1085,1.000000e-030
7 Dec 2013 14:45:10.000,23.979,1.089991,-155.555,-133.350623,20.000000,93.044301,8000.000,24.0134,33.0443,1.000000e-030
7 Dec 2013 14:46:10.000,23.979,1.089991,-155.618,-133.414029,20.000000,92.980896,8000.000,23.9500,32.9809,1.000000e-030
7 Dec 2013 14:47:10.000,23.979,1.089991,-155.681,-133.476683,20.000000,92.918242,8000.000,23.8873,32.9182,1.000000e-030
7 Dec 2013 14:48:10.000,23.979,1.089991,-155.743,-133.538597,20.000000,92.856328,8000.000,23.8254,32.8563,1.000000e-030
7 Dec 2013 14:49:10.000,23.979,1.089991,-155.804,-133.599781,20.000000,92.795143,8000.000,23.7642,32.7951,1.000000e-030
7 Dec 2013 14:50:10.000,23.979,1.089991,-155.864,-133.660248,20.000000,92.734676,8000.000,23.7038,32.7347,1.000000e-030
7 Dec 2013 14:51:10.000,23.979,1.089991,-155.924,-133.720007,20.000000,92.674917,8000.000,23.6440,32.6749,1.000000e-030
7 Dec 2013 14:52:10.000,23.979,1.089991,-155.983,-133.779070,20.000000,92.615854,8000.000,23.5850,32.6159,1.000000e-030
7 Dec 2013 14:53:10.000,23.979,1.089991,-156.042,-133.837447,20.000000,92.557477,8000.000,23.5266,32.5575,1.000000e-030
7 Dec 2013 14:54:10.000,23.979,1.089991,-156.099,-133.895149,20.000000,92.499775,8000.000,23.4689,32.4998,1.000000e-030
7 Dec 2013 14:55:10.000,23.979,1.089991,-156.156,-133.952185,20.000000,92.442739,8000.000,23.4118,32.4427,1.000000e-030
7 Dec 2013 14:56:10.000,23.979,1.089991,-156.213,-134.008567,20.000000,92.386357,8000.000,23.3555,32.3864,1.000000e-030
7 Dec 2013 14:57:10.000,23.979,1.089991,-156.269,-134.064303,20.000000,92.330621,8000.000,23.2997,32.3306,1.000000e-030
7 Dec 2013 14:58:10.000,23.979,1.089991,-156.324,-134.119405,20.000000,92.275519,8000.000,23.2446,32.2755,1.000000e-030
7 Dec 2013 14:59:10.000,23.979,1.089991,-156.378,-134.173881,20.000000,92.221043,8000.000,23.1901,32.2210,1.000000e-030
7 Dec 2013 15:00:10.000,23.979,1.089991,-156.432,-134.227741,20.000000,92.167183,8000.000,23.1363,32.1672,1.000000e-030
7 Dec 2013 15:01:10.000,23.979,1.089991,-156.485,-134.280994,20.000000,92.113930,8000.000,23.0830,32.1139,1.000000e-030
7 Dec 2013 15:02:10.000,23.979,1.089992,-156.538,-134.333650,20.000000,92.061274,8000.000,23.0304,32.0613,1.000000e-030
7 Dec 2013 15:03:10.000,23.979,1.089992,-156.590,-134.385718,20.000000,92.009207,8000.000,22.9783,32.0092,1.000000e-030
7 Dec 2013 15:04:10.000,23.979,1.089992,-156.641,-134.437205,20.000000,91.957719,8000.000,22.9268,31.9577,1.000000e-030
7 Dec 2013 15:05:10.000,23.979,1.089992,-156.692,-134.488123,20.000000,91.906802,8000.000,22.8759,31.9068,1.000000e-030
7 Dec 2013 15:06:10.000,23.979,1.089992,-156.743,-134.538477,20.000000,91.856447,8000.000,22.8255,31.8564,1.000000e-030
7 Dec 2013 15:07:10.000,23.979,1.089992,-156.792,-134.588278,20.000000,91.806646,8000.000,22.7757,31.8066,1.000000e-030
7 Dec 2013 15:08:10.000,23.979,1.089992,-156.842,-134.637533,20.000000,91.757391,8000.000,22.7265,31.7574,1.000000e-030
7 Dec 2013 15:09:10.000,23.979,1.089992,-156.890,-134.686251,20.000000,91.708673,8000.000,22.6778,31.7087,1.000000e-030
7 Dec 2013 15:10:10.000,23.979,1.089992,-156.939,-134.734439,20.000000,91.660485,8000.000,22.6296,31.6605,1.000000e-030
7 Dec 2013 15:11:10.000,23.979,1.089992,-156.986,-134.782105,20.000000,91.612819,8000.000,22.5819,31.6128,1.000000e-030
7 Dec 2013 15:12:10.000,23.979,1.089992,-157.033,-134.829257,20.000000,91.565667,8000.000,22.5348,31.5657,1.000000e-030
7 Dec 2013 15:13:10.000,23.979,1.089992,-157.080,-134.875902,20.000000,91.519022,8000.000,22.4881,31.5190,1.000000e-030
7 Dec 2013 15:14:10.000,23.979,1.089992,-157.126,-134.922048,20.000000,91.472876,8000.000,22.4420,31.4729,1.000000e-030
7 Dec 2013 15:15:10.000,23.979,1.089992,-157.172,-134.967702,20.000000,91.427223,8000.000,22.3963,31.4272,1.000000e-030
7 Dec 2013 15:16:10.000,23.979,1.089992,-157.217,-135.012870,20.000000,91.382054,8000.000,22.3512,31.3821,1.000000e-030
7 Dec 2013 15:17:10.000,23.979,1.089992,-157.262,-135.057561,20.000000,91.337364,8000.000,22.3065,31.3374,1.000000e-030
7 Dec 2013 15:18:10.000,23.979,1.089992,-157.306,-135.101780,20.000000,91.293144,8000.000,22.2622,31.2931,1.000000e-030
7 Dec 2013 15:19:10.000,23.979,1.089992,-157.350,-135.145535,20.000000,91.249390,8000.000,22.2185,31.2494,1.000000e-030
7 Dec 2013 15:20:10.000,23.979,1.089992,-157.393,-135.188831,20.000000,91.206093,8000.000,22.1752,31.2061,1.000000e-030
7 Dec 2013 15:21:10.000,23.979,1.089992,-157.436,-135.231676,20.000000,91.163248,8000.000,22.1323,31.1632,1.000000e-030
7 Dec 2013 15:22:10.000,23.979,1.089992,-157.478,-135.274076,20.000000,91.120848,8000.000,22.0899,31.1208,1.000000e-030
7 Dec 2013 15:23:10.000,23.979,1.089992,-157.520,-135.316036,20.000000,91.078888,8000.000,22.0480,31.0789,1.000000e-030
7 Dec 2013 15:24:10.000,23.979,1.089992,-157.562,-135.357564,20.000000,91.037361,8000.000,22.0065,31.0374,1.000000e-030
7 Dec 2013 15:25:10.000,23.979,1.089993,-157.603,-135.398664,20.000000,90.996260,8000.000,21.9654,30.9963,1.000000e-030
7 Dec 2013 15:26:10.000,23.979,1.089993,-157.644,-135.439343,20.000000,90.955581,8000.000,21.9247,30.9556,1.000000e-030
7 Dec 2013 15:27:10.000,23.979,1.089993,-157.684,-135.479607,20.000000,90.915318,8000.000,21.8844,30.9153,1.000000e-030
7 Dec 2013 15:28:10.000,23.979,1.089993,-157.724,-135.519460,20.000000,90.875464,8000.000,21.8446,30.8755,1.000000e-030
7 Dec 2013 15:29:10.000,23.979,1.089993,-157.763,-135.558909,20.000000,90.836015,8000.000,21.8051,30.8360,1.000000e-030
7 Dec 2013 15:30:10.000,23.979,1.089993,-157.802,-135.597960,20.000000,90.796965,8000.000,21.7661,30.7970,1.000000e-030
7 Dec 2013 15:31:10.000,23.979,1.089993,-157.841,-135.636616,20.000000,90.758308,8000.000,21.7274,30.7583,1.000000e-030
7 Dec 2013 15:32:10.000,23.979,1.089993,-157.879,-135.674884,20.000000,90.720040,8000.000,21.6891,30.7200,1.000000e-030
7 Dec 2013 15:33:10.000,23.979,1.089993,-157.917,-135.712768,20.000000,90.682156,8000.000,21.6513,30.6822,1.000000e-030
7 Dec 2013 15:34:10.000,23.979,1.089993,-157.954,-135.750275,20.000000,90.644650,8000.000,21.6137,30.6446,1.000000e-030
7 Dec 2013 15:35:10.000,23.979,1.089993,-157.992,-135.787407,20.000000,90.607517,8000.000,21.5766,30.6075,1.000000e-030
7 Dec 2013 15:36:10.000,23.979,1.089993,-158.028,-135.824171,20.000000,90.570753,8000.000,21.5399,30.5708,1.000000e-030
7 Dec 2013 15:37:10.000,23.979,1.089993,-158.065,-135.860571,20.000000,90.534353,8000.000,21.5035,30.5344,1.000000e-030
7 Dec 2013 15:38:10.000,23.979,1.089993,-158.101,-135.896612,20.000000,90.498312,8000.000,21.4674,30.4983,1.000000e-030
7 Dec 2013 15:39:10.000,23.979,1.089993,-158.137,-135.932298,20.000000,90.462627,8000.000,21.4317,30.4626,1.000000e-030
7 Dec 2013 15:40:10.000,23.979,1.089993,-158.172,-135.967634,20.000000,90.427291,8000.000,21.3964,30.4273,1.000000e-030
7 Dec 2013 15:41:10.000,23.979,1.089993,-158.207,-136.002623,20.000000,90.392301,8000.000,21.3614,30.3923,1.000000e-030
7 Dec 2013 15:42:10.000,23.979,1.089993,-158.241,-136.037271,20.000000,90.357653,8000.000,21.3268,30.3577,1.000000e-030
7 Dec 2013 15:43:10.000,23.979,1.089993,-158.276,-136.071582,20.000000,90.323342,8000.000,21.2924,30.3233,1.000000e-030
7 Dec 2013 15:44:10.000,23.979,1.089993,-158.310,-136.105560,20.000000,90.289364,8000.000,21.2585,30.2894,1.000000e-030
7 Dec 2013 15:45:10.000,23.979,1.089993,-158.343,-136.139208,20.000000,90.255716,8000.000,21.2248,30.2557,1.000000e-030
7 Dec 2013 15:46:10.000,23.979,1.089993,-158.377,-136.172531,20.000000,90.222393,8000.000,21.1915,30.2224,1.000000e-030
7 Dec 2013 15:47:10.000,23.979,1.089993,-158.410,-136.205533,20.000000,90.189391,8000.000,21.1585,30.1894,1.000000e-030
7 Dec 2013 15:48:10.000,23.979,1.089993,-158.442,-136.238218,20.000000,90.156706,8000.000,21.1258,30.1567,1.000000e-030
7 Dec 2013 15:49:10.000,23.979,1.089993,-158.475,-136.270589,20.000000,90.124335,8000.000,21.0934,30.1243,1.000000e-030
7 Dec 2013 15:50:10.000,23.979,1.089994,-158.507,-136.302650,20.000000,90.092274,8000.000,21.0614,30.0923,1.000000e-030
7 Dec 2013 15:51:10.000,23.979,1.089994,-158.539,-136.334405,20.000000,90.060520,8000.000,21.0296,30.0605,1.000000e-030
7 Dec 2013 15:52:10.000,23.979,1.089994,-158.570,-136.365857,20.000000,90.029067,8000.000,20.9982,30.0291,1.000000e-030
7 Dec 2013 15:53:10.000,23.979,1.089994,-158.601,-136.397010,20.000000,89.997915,8000.000,20.9670,29.9979,1.000000e-030
7 Dec 2013 15:54:10.000,23.979,1.089994,-158.632,-136.427867,20.000000,89.967057,8000.000,20.9362,29.9671,1.000000e-030
7 Dec 2013 15:55:10.000,23.979,1.089994,-158.663,-136.458432,20.000000,89.936493,8000.000,20.9056,29.9365,1.000000e-030
7 Dec 2013 15:56:10.000,23.979,1.089994,-158.693,-136.488707,20.000000,89.906217,8000.000,20.8753,29.9062,1.000000e-030
7 Dec 2013 15:57:10.000,23.979,1.089994,-158.723,-136.518697,20.000000,89.876227,8000.000,20.8453,29.8762,1.000000e-030
7 Dec 2013 15:58:10.000,23.979,1.089994,-158.753,-136.548405,20.000000,89.846519,8000.000,20.8156,29.8465,1.000000e-030
7 Dec 2013 15:59:10.000,23.979,1.089994,-158.782,-136.577833,20.000000,89.817091,8000.000,20.7862,29.8171,1.000000e-030
7 Dec 2013 16:00:10.000,23.979,1.089994,-158.811,-136.606985,20.000000,89.787940,8000.000,20.7570,29.7879,1.000000e-030
7 Dec 2013 16:01:10.000,23.979,1.089994,-158.840,-136.635863,20.000000,89.759061,8000.000,20.7282,29.7591,1.000000e-030
7 Dec 2013 16:02:10.000,23.979,1.089994,-158.869,-136.664471,20.000000,89.730453,8000.000,20.6996,29.7305,1.000000e-030
7 Dec 2013 16:03:10.000,23.979,1.089994,-158.897,-136.692812,20.000000,89.702112,8000.000,20.6712,29.7021,1.000000e-030
7 Dec 2013 16:04:10.000,23.979,1.089994,-158.925,-136.720889,20.000000,89.674036,8000.000,20.6431,29.6740,1.000000e-030
7 Dec 2013 16:05:10.000,23.979,1.089994,-158.953,-136.748703,20.000000,89.646221,8000.000,20.6153,29.6462,1.000000e-030
7 Dec 2013 16:06:10.000,23.979,1.089994,-158.980,-136.776259,20.000000,89.618665,8000.000,20.5878,29.6187,1.000000e-030
7 Dec 2013 16:07:10.000,23.979,1.089994,-159.008,-136.803559,20.000000,89.591365,8000.000,20.5605,29.5914,1.000000e-030
7 Dec 2013 16:08:10.000,23.979,1.089994,-159.035,-136.830605,20.000000,89.564319,8000.000,20.5334,29.5643,1.000000e-030
7 Dec 2013 16:09:10.000,23.979,1.089994,-159.062,-136.857401,20.000000,89.537523,8000.000,20.5066,29.5375,1.000000e-030
7 Dec 2013 16:10:10.000,23.979,1.089994,-159.088,-136.883948,20.000000,89.510976,8000.000,20.4801,29.5110,1.000000e-030
7 Dec 2013 16:11:10.000,23.979,1.089994,-159.114,-136.910250,20.000000,89.484674,8000.000,20.4538,29.4847,1.000000e-030
7 Dec 2013 16:12:10.000,23.979,1.089994,-159.141,-136.936309,20.000000,89.458615,8000.000,20.4277,29.4586,1.000000e-030
7 Dec 2013 16:13:10.000,23.979,1.089994,-159.166,-136.962127,20.000000,89.432797,8000.000,20.4019,29.4328,1.000000e-030
7 Dec 2013 16:14:10.000,23.979,1.089994,-159.192,-136.987707,20.000000,89.407217,8000.000,20.3763,29.4072,1.000000e-030
7 Dec 2013 16:15:10.000,23.979,1.089994,-159.217,-137.013051,20.000000,89.381873,8000.000,20.3510,29.3819,1.000000e-030
7 Dec 2013 16:16:10.000,23.979,1.089994,-159.242,-137.038161,20.000000,89.356763,8000.000,20.3259,29.3568,1.000000e-030
7 Dec 2013 16:17:10.000,23.979,1.089995,-159.267,-137.063041,20.000000,89.331884,8000.000,20.3010,29.3319,1.000000e-030
7 Dec 2013 16:18:10.000,23.979,1.089995,-159.292,-137.087691,20.000000,89.307233,8000.000,20.2763,29.3072,1.000000e-030
7 Dec 2013 16:19:10.000,23.979,1.089995,-159.316,-137.112115,20.000000,89.282810,8000.000,20.2519,29.2828,1.000000e-030
7 Dec 2013 16:20:10.000,23.979,1.089995,-159.341,-137.136314,20.000000,89.258610,8000.000,20.2277,29.2586,1.000000e-030
7 Dec 2013 16:21:10.000,23.979,1.089995,-159.365,-137.160291,20.000000,89.234634,8000.000,20.2037,29.2346,1.000000e-030
7 Dec 2013 16:22:10.000,23.979,1.089995,-159.388,-137.184047,20.000000,89.210877,8000.000,20.1800,29.2109,1.000000e-030
7 Dec 2013 16:23:10.000,23.979,1.089995,-159.412,-137.207586,20.000000,89.187338,8000.000,20.1564,29.1873,1.000000e-030
7 Dec 2013 16:24:10.000,23.979,1.089995,-159.435,-137.230908,20.000000,89.164016,8000.000,20.1331,29.1640,1.000000e-030
7 Dec 2013 16:25:10.000,23.979,1.089995,-159.458,-137.254017,20.000000,89.140908,8000.000,20.1100,29.1409,1.000000e-030
7 Dec 2013 16:26:10.000,23.979,1.089995,-159.481,-137.276913,20.000000,89.118012,8000.000,20.0871,29.1180,1.000000e-030
7 Dec 2013 16:27:10.000,23.979,1.089995,-159.504,-137.299599,20.000000,89.095326,8000.000,20.0644,29.0953,1.000000e-030
7 Dec 2013 16:28:10.000,23.979,1.089995,-159.526,-137.322077,20.000000,89.072848,8000.000,20.0419,29.0728,1.000000e-030
7 Dec 2013 16:29:10.000,23.979,1.089995,-159.549,-137.344348,20.000000,89.050576,8000.000,20.0197,29.0506,1.000000e-030
7 Dec 2013 16:30:10.000,23.979,1.089995,-159.571,-137.366415,20.000000,89.028509,8000.000,19.9976,29.0285,1.000000e-030
7 Dec 2013 16:31:10.000,23.979,1.089995,-159.592,-137.388279,20.000000,89.006645,8000.000,19.9757,29.0066,1.000000e-030
7 Dec 2013 16:32:10.000,23.979,1.089995,-159.614,-137.409943,20.000000,88.984982,8000.000,19.9541,28.9850,1.000000e-030
7 Dec 2013 16:33:10.000,23.979,1.089995,-159.636,-137.431407,20.000000,88.963517,8000.000,19.9326,28.9635,1.000000e-030
7 Dec 2013 16:34:10.000,23.979,1.089995,-159.657,-137.452674,20.000000,88.942250,8000.000,19.9114,28.9423,1.000000e-030
7 Dec 2013 16:35:10.000,23.979,1.089995,-159.678,-137.473745,20.000000,88.921179,8000.000,19.8903,28.9212,1.000000e-030
7 Dec 2013 16:36:10.000,23.979,1.089995,-159.699,-137.494623,20.000000,88.900301,8000.000,19.8694,28.9003,1.000000e-030
7 Dec 2013 16:37:10.000,23.979,1.089995,-159.720,-137.515308,20.000000,88.879616,8000.000,19.8487,28.8796,1.000000e-030
7 Dec 2013 16:38:10.000,23.979,1.089995,-159.740,-137.535802,20.000000,88.859122,8000.000,19.8282,28.8591,1.000000e-030
7 Dec 2013 16:39:10.000,23.979,1.089995,-159.760,-137.556108,20.000000,88.838817,8000.000,19.8079,28.8388,1.000000e-030
