"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","adsb_out6211-To-adsb_satrcvr2 - Flux Density (dBW/m^2)","adsb_out6211-To-adsb_satrcvr2 - g/T (dB/K)","adsb_out6211-To-adsb_satrcvr2 - C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Dec 2013 06:39:56.764,23.979,1.089976,-139.908,-117.704144,20.000000,108.690781,8000.000,39.6599,48.6908,1.000000e-030
5 Dec 2013 08:03:58.449,23.979,1.090024,-139.973,-117.768312,20.000000,108.626612,8000.000,39.5957,48.6266,1.000000e-030
5 Dec 2013 08:04:58.000,23.979,1.090024,-138.928,-116.724034,20.000000,109.670890,8000.000,40.6400,49.6709,1.000000e-030
5 Dec 2013 08:05:58.000,23.979,1.090024,-137.737,-115.533037,20.000000,110.861887,8000.000,41.8310,50.8619,1.000000e-030
5 Dec 2013 08:06:58.000,23.979,1.090023,-136.374,-114.170006,20.000000,112.224918,8000.000,43.1940,52.2249,1.000000e-030
5 Dec 2013 08:07:58.000,23.979,1.090022,-134.800,-112.595582,20.000000,113.799343,8000.000,44.7684,53.7993,1.000000e-030
5 Dec 2013 08:08:58.000,23.979,1.090021,-132.979,-110.774960,20.000000,115.619964,8000.000,46.5891,55.6200,1.000000e-030
5 Dec 2013 08:09:58.000,23.979,1.090018,-130.938,-108.733587,20.000000,117.661337,8000.000,48.6304,57.6613,1.000000e-030
5 Dec 2013 08:10:58.000,23.979,1.090011,-128.968,-106.764183,20.000000,119.630742,8000.000,50.5998,59.6307,1.000000e-030
5 Dec 2013 08:11:58.000,23.979,1.090000,-127.994,-105.789526,20.000000,120.605399,8000.000,51.5745,60.6054,1.000000e-030
5 Dec 2013 08:12:58.000,23.979,1.089989,-128.842,-106.638129,20.000000,119.756796,8000.000,50.7259,59.7568,1.000000e-030
5 Dec 2013 08:13:58.000,23.979,1.089983,-130.777,-108.572537,20.000000,117.822387,8000.000,48.7915,57.8224,1.000000e-030
5 Dec 2013 08:14:58.000,23.979,1.089979,-132.828,-110.623806,20.000000,115.771118,8000.000,46.7402,55.7711,1.000000e-030
5 Dec 2013 08:15:58.000,23.979,1.089978,-134.667,-112.462900,20.000000,113.932025,8000.000,44.9011,53.9320,1.000000e-030
5 Dec 2013 08:16:58.000,23.979,1.089977,-136.259,-114.054323,20.000000,112.340601,8000.000,43.3097,52.3406,1.000000e-030
5 Dec 2013 08:17:58.000,23.979,1.089976,-137.635,-115.431253,20.000000,110.963671,8000.000,41.9328,50.9637,1.000000e-030
5 Dec 2013 08:18:58.000,23.979,1.089976,-138.838,-116.633347,20.000000,109.761577,8000.000,40.7307,49.7616,1.000000e-030
5 Dec 2013 08:19:58.000,23.979,1.089976,-139.898,-117.693926,20.000000,108.700998,8000.000,39.6701,48.7010,1.000000e-030
5 Dec 2013 08:19:58.059,23.979,1.089976,-139.899,-117.694914,20.000000,108.700011,8000.000,39.6691,48.7000,1.000000e-030
5 Dec 2013 09:44:45.968,23.979,1.090024,-139.968,-117.763672,20.000000,108.631253,8000.000,39.6004,48.6313,1.000000e-030
5 Dec 2013 09:45:45.000,23.979,1.090024,-138.944,-116.739305,20.000000,109.655620,8000.000,40.6247,49.6556,1.000000e-030
5 Dec 2013 09:46:45.000,23.979,1.090023,-137.767,-115.562906,20.000000,110.832018,8000.000,41.8011,50.8320,1.000000e-030
5 Dec 2013 09:47:45.000,23.979,1.090023,-136.423,-114.218613,20.000000,112.176311,8000.000,43.1454,52.1763,1.000000e-030
5 Dec 2013 09:48:45.000,23.979,1.090022,-134.872,-112.668199,20.000000,113.726725,8000.000,44.6958,53.7267,1.000000e-030
5 Dec 2013 09:49:45.000,23.979,1.090021,-133.081,-110.876787,20.000000,115.518138,8000.000,46.4872,55.5181,1.000000e-030
5 Dec 2013 09:50:45.000,23.979,1.090018,-131.067,-108.862331,20.000000,117.532593,8000.000,48.5017,57.5326,1.000000e-030
5 Dec 2013 09:51:45.000,23.979,1.090012,-129.086,-106.881497,20.000000,119.513427,8000.000,50.4825,59.5134,1.000000e-030
5 Dec 2013 09:52:45.000,23.979,1.090001,-127.993,-105.788743,20.000000,120.606181,8000.000,51.5753,60.6062,1.000000e-030
5 Dec 2013 09:53:45.000,23.979,1.089990,-128.682,-106.478144,20.000000,119.916780,8000.000,50.8859,59.9168,1.000000e-030
5 Dec 2013 09:54:45.000,23.979,1.089983,-130.549,-108.344910,20.000000,118.050014,8000.000,49.0191,58.0500,1.000000e-030
5 Dec 2013 09:55:45.000,23.979,1.089980,-132.595,-110.391171,20.000000,116.003753,8000.000,46.9729,56.0038,1.000000e-030
5 Dec 2013 09:56:45.000,23.979,1.089978,-134.448,-112.243360,20.000000,114.151565,8000.000,45.1207,54.1516,1.000000e-030
5 Dec 2013 09:57:45.000,23.979,1.089977,-136.055,-113.850328,20.000000,112.544596,8000.000,43.5137,52.5446,1.000000e-030
5 Dec 2013 09:58:45.000,23.979,1.089977,-137.446,-115.241352,20.000000,111.153573,8000.000,42.1227,51.1536,1.000000e-030
5 Dec 2013 09:59:45.000,23.979,1.089976,-138.660,-116.455472,20.000000,109.939452,8000.000,40.9086,49.9395,1.000000e-030
5 Dec 2013 10:00:45.000,23.979,1.089976,-139.730,-117.526214,20.000000,108.868710,8000.000,39.8378,48.8687,1.000000e-030
5 Dec 2013 10:00:54.268,23.979,1.089976,-139.885,-117.680600,20.000000,108.714324,8000.000,39.6834,48.7143,1.000000e-030
5 Dec 2013 11:26:37.701,23.979,1.090023,-139.958,-117.753936,20.000000,108.640989,8000.000,39.6101,48.6410,1.000000e-030
5 Dec 2013 11:27:37.000,23.979,1.090023,-138.936,-116.732000,20.000000,109.662924,8000.000,40.6320,49.6629,1.000000e-030
5 Dec 2013 11:28:37.000,23.979,1.090023,-137.769,-115.564722,20.000000,110.830202,8000.000,41.7993,50.8302,1.000000e-030
5 Dec 2013 11:29:37.000,23.979,1.090023,-136.437,-114.233144,20.000000,112.161781,8000.000,43.1309,52.1618,1.000000e-030
5 Dec 2013 11:30:37.000,23.979,1.090022,-134.906,-112.701428,20.000000,113.693496,8000.000,44.6626,53.6935,1.000000e-030
5 Dec 2013 11:31:37.000,23.979,1.090021,-133.143,-110.938913,20.000000,115.456012,8000.000,46.4251,55.4560,1.000000e-030
5 Dec 2013 11:32:37.000,23.979,1.090018,-131.174,-108.969602,20.000000,117.425323,8000.000,48.3944,57.4253,1.000000e-030
5 Dec 2013 11:33:37.000,23.979,1.090012,-129.253,-107.048565,20.000000,119.346359,8000.000,50.3155,59.3464,1.000000e-030
5 Dec 2013 11:34:37.000,23.979,1.090002,-128.187,-105.983174,20.000000,120.411751,8000.000,51.3809,60.4118,1.000000e-030
5 Dec 2013 11:35:37.000,23.979,1.089991,-128.817,-106.613123,20.000000,119.781801,8000.000,50.7509,59.7818,1.000000e-030
5 Dec 2013 11:36:37.000,23.979,1.089984,-130.607,-108.403010,20.000000,117.991914,8000.000,48.9610,57.9919,1.000000e-030
5 Dec 2013 11:37:37.000,23.979,1.089980,-132.607,-110.402797,20.000000,115.992127,8000.000,46.9612,55.9921,1.000000e-030
5 Dec 2013 11:38:37.000,23.979,1.089978,-134.435,-112.231112,20.000000,114.163812,8000.000,45.1329,54.1638,1.000000e-030
5 Dec 2013 11:39:37.000,23.979,1.089977,-136.030,-113.825699,20.000000,112.569225,8000.000,43.5383,52.5692,1.000000e-030
5 Dec 2013 11:40:37.000,23.979,1.089977,-137.414,-115.209992,20.000000,111.184932,8000.000,42.1540,51.1849,1.000000e-030
5 Dec 2013 11:41:37.000,23.979,1.089977,-138.624,-116.420265,20.000000,109.974659,8000.000,40.9438,49.9747,1.000000e-030
5 Dec 2013 11:42:37.000,23.979,1.089977,-139.693,-117.488698,20.000000,108.906227,8000.000,39.8753,48.9062,1.000000e-030
5 Dec 2013 11:42:47.182,23.979,1.089977,-139.862,-117.657869,20.000000,108.737056,8000.000,39.7062,48.7371,1.000000e-030
5 Dec 2013 19:14:34.286,23.979,1.090019,-139.863,-117.659097,20.000000,108.735828,8000.000,39.7049,48.7358,1.000000e-030
5 Dec 2013 19:15:34.000,23.979,1.090018,-139.028,-116.824204,20.000000,109.570720,8000.000,40.5398,49.5707,1.000000e-030
5 Dec 2013 19:16:34.000,23.979,1.090017,-138.164,-115.959672,20.000000,110.435252,8000.000,41.4044,50.4353,1.000000e-030
5 Dec 2013 19:17:34.000,23.979,1.090015,-137.304,-115.100122,20.000000,111.294803,8000.000,42.2639,51.2948,1.000000e-030
5 Dec 2013 19:18:34.000,23.979,1.090012,-136.504,-114.299979,20.000000,112.094945,8000.000,43.0640,52.0949,1.000000e-030
5 Dec 2013 19:19:34.000,23.979,1.090008,-135.847,-113.642356,20.000000,112.752568,8000.000,43.7217,52.7526,1.000000e-030
5 Dec 2013 19:20:34.000,23.979,1.090004,-135.433,-113.229042,20.000000,113.165882,8000.000,44.1350,53.1659,1.000000e-030
5 Dec 2013 19:21:34.000,23.979,1.089999,-135.349,-113.144418,20.000000,113.250506,8000.000,44.2196,53.2505,1.000000e-030
5 Dec 2013 19:22:34.000,23.979,1.089994,-135.613,-113.408599,20.000000,112.986325,8000.000,43.9554,52.9863,1.000000e-030
5 Dec 2013 19:23:34.000,23.979,1.089990,-136.168,-113.964231,20.000000,112.430694,8000.000,43.3998,52.4307,1.000000e-030
5 Dec 2013 19:24:34.000,23.979,1.089986,-136.916,-114.712118,20.000000,111.682807,8000.000,42.6519,51.6828,1.000000e-030
5 Dec 2013 19:25:34.000,23.979,1.089984,-137.761,-115.557118,20.000000,110.837806,8000.000,41.8069,50.8378,1.000000e-030
5 Dec 2013 19:26:34.000,23.979,1.089982,-138.635,-116.430631,20.000000,109.964293,8000.000,40.9334,49.9643,1.000000e-030
5 Dec 2013 19:27:34.000,23.979,1.089981,-139.495,-117.291202,20.000000,109.103722,8000.000,40.0728,49.1037,1.000000e-030
5 Dec 2013 19:28:06.863,23.979,1.089980,-139.953,-117.748625,20.000000,108.646300,8000.000,39.6154,48.6463,1.000000e-030
5 Dec 2013 20:55:33.097,23.979,1.090022,-139.885,-117.681033,20.000000,108.713892,8000.000,39.6830,48.7139,1.000000e-030
5 Dec 2013 20:56:33.000,23.979,1.090022,-138.910,-116.706004,20.000000,109.688920,8000.000,40.6580,49.6889,1.000000e-030
5 Dec 2013 20:57:33.000,23.979,1.090021,-137.836,-115.631484,20.000000,110.763440,8000.000,41.7325,50.7634,1.000000e-030
5 Dec 2013 20:58:33.000,23.979,1.090020,-136.658,-114.454205,20.000000,111.940720,8000.000,42.9098,51.9407,1.000000e-030
5 Dec 2013 20:59:33.000,23.979,1.090019,-135.389,-113.184791,20.000000,113.210133,8000.000,44.1792,53.2101,1.000000e-030
5 Dec 2013 21:00:33.000,23.979,1.090016,-134.078,-111.873547,20.000000,114.521377,8000.000,45.4905,54.5214,1.000000e-030
5 Dec 2013 21:01:33.000,23.979,1.090012,-132.861,-110.656384,20.000000,115.738541,8000.000,46.7076,55.7385,1.000000e-030
5 Dec 2013 21:02:33.000,23.979,1.090005,-132.003,-109.798588,20.000000,116.596336,8000.000,47.5654,56.5963,1.000000e-030
5 Dec 2013 21:03:33.000,23.979,1.089998,-131.818,-109.613313,20.000000,116.781612,8000.000,47.7507,56.7816,1.000000e-030
5 Dec 2013 21:04:33.000,23.979,1.089991,-132.390,-110.185891,20.000000,116.209034,8000.000,47.1781,56.2090,1.000000e-030
5 Dec 2013 21:05:33.000,23.979,1.089986,-133.478,-111.274285,20.000000,115.120639,8000.000,46.0897,55.1206,1.000000e-030
5 Dec 2013 21:06:33.000,23.979,1.089983,-134.770,-112.566043,20.000000,113.828881,8000.000,44.7980,53.8289,1.000000e-030
5 Dec 2013 21:07:33.000,23.979,1.089980,-136.070,-113.866067,20.000000,112.528857,8000.000,43.4980,52.5289,1.000000e-030
5 Dec 2013 21:08:33.000,23.979,1.089979,-137.295,-115.090526,20.000000,111.304398,8000.000,42.2735,51.3044,1.000000e-030
5 Dec 2013 21:09:33.000,23.979,1.089978,-138.418,-116.214271,20.000000,110.180653,8000.000,41.1498,50.1807,1.000000e-030
5 Dec 2013 21:10:33.000,23.979,1.089978,-139.441,-117.236713,20.000000,109.158211,8000.000,40.1273,49.1582,1.000000e-030
5 Dec 2013 21:11:05.894,23.979,1.089978,-139.961,-117.757047,20.000000,108.637877,8000.000,39.6070,48.6379,1.000000e-030
5 Dec 2013 22:37:20.159,23.979,1.090023,-139.904,-117.699898,20.000000,108.695026,8000.000,39.6641,48.6950,1.000000e-030
5 Dec 2013 22:38:20.000,23.979,1.090022,-138.916,-116.712049,20.000000,109.682876,8000.000,40.6520,49.6829,1.000000e-030
5 Dec 2013 22:39:20.000,23.979,1.090022,-137.823,-115.618561,20.000000,110.776364,8000.000,41.7455,50.7764,1.000000e-030
5 Dec 2013 22:40:20.000,23.979,1.090021,-136.619,-114.414949,20.000000,111.979976,8000.000,42.9491,51.9800,1.000000e-030
5 Dec 2013 22:41:20.000,23.979,1.090019,-135.313,-113.109034,20.000000,113.285891,8000.000,44.2550,53.2859,1.000000e-030
5 Dec 2013 22:42:20.000,23.979,1.090016,-133.953,-111.749163,20.000000,114.645761,8000.000,45.6149,54.6458,1.000000e-030
5 Dec 2013 22:43:20.000,23.979,1.090012,-132.680,-110.475796,20.000000,115.919128,8000.000,46.8882,55.9191,1.000000e-030
5 Dec 2013 22:44:20.000,23.979,1.090006,-131.780,-109.576194,20.000000,116.818730,8000.000,47.7878,56.8187,1.000000e-030
5 Dec 2013 22:45:20.000,23.979,1.089998,-131.602,-109.397925,20.000000,116.996999,8000.000,47.9661,56.9970,1.000000e-030
5 Dec 2013 22:46:20.000,23.979,1.089991,-132.233,-110.028393,20.000000,116.366531,8000.000,47.3356,56.3665,1.000000e-030
5 Dec 2013 22:47:20.000,23.979,1.089985,-133.392,-111.187951,20.000000,115.206973,8000.000,46.1761,55.2070,1.000000e-030
5 Dec 2013 22:48:20.000,23.979,1.089982,-134.741,-112.537167,20.000000,113.857757,8000.000,44.8269,53.8578,1.000000e-030
5 Dec 2013 22:49:20.000,23.979,1.089980,-136.081,-113.876843,20.000000,112.518081,8000.000,43.4872,52.5181,1.000000e-030
5 Dec 2013 22:50:20.000,23.979,1.089979,-137.332,-115.127437,20.000000,111.267488,8000.000,42.2366,51.2675,1.000000e-030
5 Dec 2013 22:51:20.000,23.979,1.089978,-138.473,-116.268383,20.000000,110.126541,8000.000,41.0956,50.1265,1.000000e-030
5 Dec 2013 22:52:20.000,23.979,1.089978,-139.507,-117.302302,20.000000,109.092623,8000.000,40.0617,49.0926,1.000000e-030
5 Dec 2013 22:52:48.950,23.979,1.089977,-139.970,-117.765799,20.000000,108.629126,8000.000,39.5982,48.6291,1.000000e-030
6 Dec 2013 00:17:58.898,23.979,1.090023,-139.917,-117.712673,20.000000,108.682252,8000.000,39.6514,48.6823,1.000000e-030
6 Dec 2013 00:18:58.000,23.979,1.090023,-138.917,-116.712771,20.000000,109.682153,8000.000,40.6513,49.6822,1.000000e-030
6 Dec 2013 00:19:58.000,23.979,1.090022,-137.788,-115.584165,20.000000,110.810759,8000.000,41.7799,50.8108,1.000000e-030
6 Dec 2013 00:20:58.000,23.979,1.090021,-136.532,-114.327886,20.000000,112.067038,8000.000,43.0361,52.0670,1.000000e-030
6 Dec 2013 00:21:58.000,23.979,1.090020,-135.146,-112.941714,20.000000,113.453210,8000.000,44.4223,53.4532,1.000000e-030
6 Dec 2013 00:22:58.000,23.979,1.090017,-133.665,-111.460963,20.000000,114.933961,8000.000,45.9031,54.9340,1.000000e-030
6 Dec 2013 00:23:58.000,23.979,1.090013,-132.225,-110.021061,20.000000,116.373864,8000.000,47.3430,56.3739,1.000000e-030
6 Dec 2013 00:24:58.000,23.979,1.090006,-131.154,-108.949569,20.000000,117.445355,8000.000,48.4145,57.4454,1.000000e-030
6 Dec 2013 00:25:58.000,23.979,1.089998,-130.907,-108.702305,20.000000,117.692620,8000.000,48.6617,57.6926,1.000000e-030
6 Dec 2013 00:26:58.000,23.979,1.089990,-131.623,-109.418707,20.000000,116.976217,8000.000,47.9453,56.9762,1.000000e-030
6 Dec 2013 00:27:58.000,23.979,1.089984,-132.937,-110.732585,20.000000,115.662339,8000.000,46.6314,55.6623,1.000000e-030
6 Dec 2013 00:28:58.000,23.979,1.089981,-134.425,-112.220934,20.000000,114.173991,8000.000,45.1431,54.1740,1.000000e-030
6 Dec 2013 00:29:58.000,23.979,1.089979,-135.867,-113.663196,20.000000,112.731728,8000.000,43.7008,52.7317,1.000000e-030
6 Dec 2013 00:30:58.000,23.979,1.089978,-137.190,-114.985491,20.000000,111.409433,8000.000,42.3785,51.4094,1.000000e-030
6 Dec 2013 00:31:58.000,23.979,1.089977,-138.381,-116.176552,20.000000,110.218373,8000.000,41.1875,50.2184,1.000000e-030
6 Dec 2013 00:32:58.000,23.979,1.089977,-139.450,-117.246136,20.000000,109.148789,8000.000,40.1179,49.1488,1.000000e-030
6 Dec 2013 00:33:29.722,23.979,1.089977,-139.972,-117.767584,20.000000,108.627340,8000.000,39.5964,48.6273,1.000000e-030
6 Dec 2013 01:57:53.964,23.979,1.090023,-139.925,-117.720764,20.000000,108.674160,8000.000,39.6433,48.6742,1.000000e-030
6 Dec 2013 01:58:53.000,23.979,1.090023,-138.928,-116.723709,20.000000,109.671215,8000.000,40.6403,49.6712,1.000000e-030
6 Dec 2013 01:59:53.000,23.979,1.090022,-137.804,-115.600143,20.000000,110.794781,8000.000,41.7639,50.7948,1.000000e-030
6 Dec 2013 02:00:53.000,23.979,1.090021,-136.559,-114.355023,20.000000,112.039902,8000.000,43.0090,52.0399,1.000000e-030
6 Dec 2013 02:01:53.000,23.979,1.090020,-135.196,-112.991611,20.000000,113.403313,8000.000,44.3724,53.4033,1.000000e-030
6 Dec 2013 02:02:53.000,23.979,1.090017,-133.759,-111.554883,20.000000,114.840041,8000.000,45.8091,54.8400,1.000000e-030
6 Dec 2013 02:03:53.000,23.979,1.090012,-132.397,-110.192629,20.000000,116.202295,8000.000,47.1714,56.2023,1.000000e-030
6 Dec 2013 02:04:53.000,23.979,1.090006,-131.434,-109.229837,20.000000,117.165087,8000.000,48.1342,57.1651,1.000000e-030
6 Dec 2013 02:05:53.000,23.979,1.089997,-131.277,-109.072843,20.000000,117.322081,8000.000,48.2912,57.3221,1.000000e-030
6 Dec 2013 02:06:53.000,23.979,1.089990,-132.010,-109.805800,20.000000,116.589124,8000.000,47.5582,56.5891,1.000000e-030
6 Dec 2013 02:07:53.000,23.979,1.089984,-133.285,-111.080307,20.000000,115.314617,8000.000,46.2837,55.3146,1.000000e-030
6 Dec 2013 02:08:53.000,23.979,1.089981,-134.720,-112.516187,20.000000,113.878738,8000.000,44.8478,53.8787,1.000000e-030
6 Dec 2013 02:09:53.000,23.979,1.089979,-136.117,-113.912454,20.000000,112.482470,8000.000,43.4516,52.4825,1.000000e-030
6 Dec 2013 02:10:53.000,23.979,1.089978,-137.403,-115.198590,20.000000,111.196334,8000.000,42.1654,51.1963,1.000000e-030
6 Dec 2013 02:11:53.000,23.979,1.089977,-138.566,-116.361839,20.000000,110.033085,8000.000,41.0022,50.0331,1.000000e-030
6 Dec 2013 02:12:53.000,23.979,1.089977,-139.614,-117.409862,20.000000,108.985062,8000.000,39.9542,48.9851,1.000000e-030
6 Dec 2013 02:13:14.926,23.979,1.089977,-139.971,-117.766659,20.000000,108.628266,8000.000,39.5974,48.6283,1.000000e-030
6 Dec 2013 03:37:48.754,23.979,1.090022,-139.933,-117.728713,20.000000,108.666212,8000.000,39.6353,48.6662,1.000000e-030
6 Dec 2013 03:38:48.000,23.979,1.090021,-138.997,-116.792295,20.000000,109.602629,8000.000,40.5717,49.6026,1.000000e-030
6 Dec 2013 03:39:48.000,23.979,1.090020,-137.974,-115.769440,20.000000,110.625484,8000.000,41.5946,50.6255,1.000000e-030
6 Dec 2013 03:40:48.000,23.979,1.090019,-136.887,-114.682431,20.000000,111.712493,8000.000,42.6816,51.7125,1.000000e-030
6 Dec 2013 03:41:48.000,23.979,1.090016,-135.771,-113.566446,20.000000,112.828478,8000.000,43.7976,52.8285,1.000000e-030
6 Dec 2013 03:42:48.000,23.979,1.090013,-134.708,-112.503293,20.000000,113.891632,8000.000,44.8607,53.8916,1.000000e-030
6 Dec 2013 03:43:48.000,23.979,1.090008,-133.849,-111.644559,20.000000,114.750365,8000.000,45.7195,54.7504,1.000000e-030
6 Dec 2013 03:44:48.000,23.979,1.090002,-133.399,-111.194455,20.000000,115.200470,8000.000,46.1696,55.2005,1.000000e-030
6 Dec 2013 03:45:48.000,23.979,1.089996,-133.504,-111.299464,20.000000,115.095460,8000.000,46.0646,55.0955,1.000000e-030
6 Dec 2013 03:46:48.000,23.979,1.089990,-134.127,-111.922316,20.000000,114.472608,8000.000,45.4417,54.4726,1.000000e-030
6 Dec 2013 03:47:48.000,23.979,1.089986,-135.081,-112.877246,20.000000,113.517678,8000.000,44.4868,53.5177,1.000000e-030
6 Dec 2013 03:48:48.000,23.979,1.089983,-136.176,-113.972033,20.000000,112.422892,8000.000,43.3920,52.4229,1.000000e-030
6 Dec 2013 03:49:48.000,23.979,1.089981,-137.287,-115.082353,20.000000,111.312571,8000.000,42.2817,51.3126,1.000000e-030
6 Dec 2013 03:50:48.000,23.979,1.089979,-138.351,-116.146682,20.000000,110.248242,8000.000,41.2173,50.2482,1.000000e-030
6 Dec 2013 03:51:48.000,23.979,1.089979,-139.345,-117.140913,20.000000,109.254012,8000.000,40.2231,49.2540,1.000000e-030
6 Dec 2013 03:52:28.187,23.979,1.089978,-139.969,-117.764430,20.000000,108.630494,8000.000,39.5996,48.6305,1.000000e-030
6 Dec 2013 05:18:51.364,23.979,1.090018,-139.945,-117.740586,20.000000,108.654338,8000.000,39.6234,48.6543,1.000000e-030
6 Dec 2013 05:19:51.000,23.979,1.090017,-139.196,-116.991683,20.000000,109.403242,8000.000,40.3723,49.4032,1.000000e-030
6 Dec 2013 05:20:51.000,23.979,1.090015,-138.452,-116.247487,20.000000,110.147437,8000.000,41.1165,50.1474,1.000000e-030
6 Dec 2013 05:21:51.000,23.979,1.090012,-137.755,-115.550431,20.000000,110.844493,8000.000,41.8136,50.8445,1.000000e-030
6 Dec 2013 05:22:51.000,23.979,1.090009,-137.159,-114.955003,20.000000,111.439921,8000.000,42.4090,51.4399,1.000000e-030
6 Dec 2013 05:23:51.000,23.979,1.090005,-136.732,-114.527748,20.000000,111.867176,8000.000,42.8363,51.8672,1.000000e-030
6 Dec 2013 05:24:51.000,23.979,1.090001,-136.535,-114.330999,20.000000,112.063926,8000.000,43.0330,52.0639,1.000000e-030
6 Dec 2013 05:25:51.000,23.979,1.089997,-136.602,-114.398170,20.000000,111.996754,8000.000,42.9659,51.9968,1.000000e-030
6 Dec 2013 05:26:51.000,23.979,1.089993,-136.921,-114.717075,20.000000,111.677849,8000.000,42.6469,51.6778,1.000000e-030
6 Dec 2013 05:27:51.000,23.979,1.089989,-137.440,-115.236275,20.000000,111.158650,8000.000,42.1277,51.1586,1.000000e-030
6 Dec 2013 05:28:51.000,23.979,1.089986,-138.093,-115.888468,20.000000,110.506456,8000.000,41.4756,50.5065,1.000000e-030
6 Dec 2013 05:29:51.000,23.979,1.089984,-138.816,-116.612124,20.000000,109.782801,8000.000,40.7519,49.7828,1.000000e-030
6 Dec 2013 05:30:51.000,23.979,1.089983,-139.566,-117.361334,20.000000,109.033590,8000.000,40.0027,49.0336,1.000000e-030
6 Dec 2013 05:31:22.990,23.979,1.089982,-139.965,-117.760347,20.000000,108.634577,8000.000,39.6037,48.6346,1.000000e-030
6 Dec 2013 07:03:02.983,23.979,1.090015,-139.962,-117.758205,20.000000,108.636720,8000.000,39.6058,48.6367,1.000000e-030
6 Dec 2013 07:04:02.000,23.979,1.090014,-139.350,-117.146078,20.000000,109.248846,8000.000,40.2179,49.2488,1.000000e-030
6 Dec 2013 07:05:02.000,23.979,1.090012,-138.754,-116.550023,20.000000,109.844901,8000.000,40.8140,49.8449,1.000000e-030
6 Dec 2013 07:06:02.000,23.979,1.090010,-138.214,-116.010146,20.000000,110.384778,8000.000,41.3539,50.3848,1.000000e-030
6 Dec 2013 07:07:02.000,23.979,1.090007,-137.768,-115.564028,20.000000,110.830897,8000.000,41.8000,50.8309,1.000000e-030
6 Dec 2013 07:08:02.000,23.979,1.090004,-137.457,-115.252506,20.000000,111.142418,8000.000,42.1115,51.1424,1.000000e-030
6 Dec 2013 07:09:02.000,23.979,1.090001,-137.315,-115.110614,20.000000,111.284311,8000.000,42.2534,51.2843,1.000000e-030
6 Dec 2013 07:10:02.000,23.979,1.089997,-137.361,-115.156574,20.000000,111.238350,8000.000,42.2075,51.2384,1.000000e-030
6 Dec 2013 07:11:02.000,23.979,1.089994,-137.589,-115.384966,20.000000,111.009958,8000.000,41.9791,51.0100,1.000000e-030
6 Dec 2013 07:12:02.000,23.979,1.089991,-137.973,-115.768832,20.000000,110.626093,8000.000,41.5952,50.6261,1.000000e-030
6 Dec 2013 07:13:02.000,23.979,1.089989,-138.473,-116.269189,20.000000,110.125735,8000.000,41.0948,50.1257,1.000000e-030
6 Dec 2013 07:14:02.000,23.979,1.089987,-139.050,-116.845781,20.000000,109.549144,8000.000,40.5182,49.5491,1.000000e-030
6 Dec 2013 07:15:02.000,23.979,1.089985,-139.668,-117.464178,20.000000,108.930747,8000.000,39.8998,48.9307,1.000000e-030
6 Dec 2013 07:15:28.359,23.979,1.089985,-139.946,-117.742078,20.000000,108.652846,8000.000,39.6219,48.6528,1.000000e-030
6 Dec 2013 08:46:52.131,23.979,1.090023,-139.971,-117.766570,20.000000,108.628354,8000.000,39.5975,48.6284,1.000000e-030
6 Dec 2013 08:47:52.000,23.979,1.090023,-138.948,-116.744045,20.000000,109.650879,8000.000,40.6200,49.6509,1.000000e-030
6 Dec 2013 08:48:52.000,23.979,1.090023,-137.786,-115.581825,20.000000,110.813099,8000.000,41.7822,50.8131,1.000000e-030
6 Dec 2013 08:49:52.000,23.979,1.090023,-136.450,-114.246107,20.000000,112.148817,8000.000,43.1179,52.1488,1.000000e-030
6 Dec 2013 08:50:52.000,23.979,1.090023,-134.892,-112.687948,20.000000,113.706977,8000.000,44.6761,53.7070,1.000000e-030
6 Dec 2013 08:51:52.000,23.979,1.090022,-133.048,-110.844088,20.000000,115.550837,8000.000,46.5199,55.5508,1.000000e-030
6 Dec 2013 08:52:52.000,23.979,1.090020,-130.860,-108.655352,20.000000,117.739572,8000.000,48.7087,57.7396,1.000000e-030
6 Dec 2013 08:53:52.000,23.979,1.090016,-128.400,-106.196048,20.000000,120.198876,8000.000,51.1680,60.1989,1.000000e-030
6 Dec 2013 08:54:52.000,23.979,1.090006,-126.423,-104.219127,20.000000,122.175797,8000.000,53.1449,62.1758,1.000000e-030
6 Dec 2013 08:55:52.000,23.979,1.089992,-126.638,-104.433873,20.000000,121.961051,8000.000,52.9302,61.9611,1.000000e-030
6 Dec 2013 08:56:52.000,23.979,1.089983,-128.802,-106.597341,20.000000,119.797583,8000.000,50.7667,59.7976,1.000000e-030
6 Dec 2013 08:57:52.000,23.979,1.089980,-131.243,-109.038467,20.000000,117.356457,8000.000,48.3256,57.3565,1.000000e-030
6 Dec 2013 08:58:52.000,23.979,1.089978,-133.378,-111.173502,20.000000,115.221422,8000.000,46.1905,55.2214,1.000000e-030
6 Dec 2013 08:59:52.000,23.979,1.089977,-135.174,-112.970197,20.000000,113.424727,8000.000,44.3938,53.4247,1.000000e-030
6 Dec 2013 09:00:52.000,23.979,1.089977,-136.696,-114.492006,20.000000,111.902919,8000.000,42.8720,51.9029,1.000000e-030
