"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Dec 2013 11:01:39.000,23.979,1.089999,-160.873,-138.669198,20.000000,87.725726,8000.000,18.6948,27.7257,1.000000e-030
6 Dec 2013 11:02:39.000,23.979,1.089999,-160.879,-138.674431,20.000000,87.720494,8000.000,18.6896,27.7205,1.000000e-030
6 Dec 2013 11:03:39.000,23.979,1.089999,-160.884,-138.679668,20.000000,87.715256,8000.000,18.6844,27.7153,1.000000e-030
6 Dec 2013 11:04:39.000,23.979,1.089999,-160.889,-138.684911,20.000000,87.710013,8000.000,18.6791,27.7100,1.000000e-030
6 Dec 2013 11:05:39.000,23.979,1.089999,-160.894,-138.690159,20.000000,87.704766,8000.000,18.6739,27.7048,1.000000e-030
6 Dec 2013 11:06:39.000,23.979,1.089999,-160.900,-138.695411,20.000000,87.699514,8000.000,18.6686,27.6995,1.000000e-030
6 Dec 2013 11:07:39.000,23.979,1.089999,-160.905,-138.700667,20.000000,87.694257,8000.000,18.6634,27.6943,1.000000e-030
6 Dec 2013 11:08:39.000,23.979,1.089999,-160.910,-138.705927,20.000000,87.688997,8000.000,18.6581,27.6890,1.000000e-030
6 Dec 2013 11:09:39.000,23.979,1.089999,-160.915,-138.711191,20.000000,87.683734,8000.000,18.6528,27.6837,1.000000e-030
6 Dec 2013 11:10:39.000,23.979,1.089999,-160.921,-138.716458,20.000000,87.678466,8000.000,18.6476,27.6785,1.000000e-030
6 Dec 2013 11:11:39.000,23.979,1.089999,-160.926,-138.721728,20.000000,87.673196,8000.000,18.6423,27.6732,1.000000e-030
6 Dec 2013 11:12:39.000,23.979,1.089999,-160.931,-138.727001,20.000000,87.667923,8000.000,18.6370,27.6679,1.000000e-030
6 Dec 2013 11:13:39.000,23.979,1.089999,-160.936,-138.732277,20.000000,87.662647,8000.000,18.6317,27.6626,1.000000e-030
6 Dec 2013 11:14:39.000,23.979,1.089999,-160.942,-138.737555,20.000000,87.657369,8000.000,18.6265,27.6574,1.000000e-030
6 Dec 2013 11:15:39.000,23.979,1.089999,-160.947,-138.742835,20.000000,87.652089,8000.000,18.6212,27.6521,1.000000e-030
6 Dec 2013 11:16:39.000,23.979,1.089999,-160.952,-138.748117,20.000000,87.646807,8000.000,18.6159,27.6468,1.000000e-030
6 Dec 2013 11:17:39.000,23.979,1.089999,-160.958,-138.753401,20.000000,87.641524,8000.000,18.6106,27.6415,1.000000e-030
6 Dec 2013 11:18:39.000,23.979,1.089999,-160.963,-138.758686,20.000000,87.636239,8000.000,18.6053,27.6362,1.000000e-030
6 Dec 2013 11:19:39.000,23.979,1.089999,-160.968,-138.763972,20.000000,87.630953,8000.000,18.6001,27.6310,1.000000e-030
6 Dec 2013 11:20:39.000,23.979,1.089999,-160.973,-138.769258,20.000000,87.625666,8000.000,18.5948,27.6257,1.000000e-030
6 Dec 2013 11:21:39.000,23.979,1.089999,-160.979,-138.774546,20.000000,87.620379,8000.000,18.5895,27.6204,1.000000e-030
6 Dec 2013 11:22:39.000,23.979,1.089999,-160.984,-138.779833,20.000000,87.615091,8000.000,18.5842,27.6151,1.000000e-030
6 Dec 2013 11:23:39.000,23.979,1.089999,-160.989,-138.785121,20.000000,87.609803,8000.000,18.5789,27.6098,1.000000e-030
6 Dec 2013 11:24:39.000,23.979,1.089999,-160.995,-138.790409,20.000000,87.604516,8000.000,18.5736,27.6045,1.000000e-030
6 Dec 2013 11:25:39.000,23.979,1.089999,-161.000,-138.795696,20.000000,87.599228,8000.000,18.5683,27.5992,1.000000e-030
6 Dec 2013 11:26:39.000,23.979,1.089999,-161.005,-138.800982,20.000000,87.593942,8000.000,18.5630,27.5939,1.000000e-030
6 Dec 2013 11:27:39.000,23.979,1.089999,-161.010,-138.806268,20.000000,87.588656,8000.000,18.5578,27.5887,1.000000e-030
6 Dec 2013 11:28:39.000,23.979,1.089999,-161.016,-138.811553,20.000000,87.583372,8000.000,18.5525,27.5834,1.000000e-030
6 Dec 2013 11:29:39.000,23.979,1.089999,-161.021,-138.816836,20.000000,87.578088,8000.000,18.5472,27.5781,1.000000e-030
6 Dec 2013 11:30:39.000,23.979,1.089999,-161.026,-138.822118,20.000000,87.572807,8000.000,18.5419,27.5728,1.000000e-030
6 Dec 2013 11:31:39.000,23.979,1.089999,-161.032,-138.827398,20.000000,87.567527,8000.000,18.5366,27.5675,1.000000e-030
6 Dec 2013 11:32:39.000,23.979,1.089999,-161.037,-138.832675,20.000000,87.562249,8000.000,18.5313,27.5622,1.000000e-030
6 Dec 2013 11:33:39.000,23.979,1.089999,-161.042,-138.837951,20.000000,87.556973,8000.000,18.5261,27.5570,1.000000e-030
6 Dec 2013 11:34:39.000,23.979,1.089999,-161.047,-138.843224,20.000000,87.551700,8000.000,18.5208,27.5517,1.000000e-030
6 Dec 2013 11:35:39.000,23.979,1.089999,-161.053,-138.848494,20.000000,87.546430,8000.000,18.5155,27.5464,1.000000e-030
6 Dec 2013 11:36:39.000,23.979,1.089999,-161.058,-138.853762,20.000000,87.541162,8000.000,18.5103,27.5412,1.000000e-030
6 Dec 2013 11:37:39.000,23.979,1.089999,-161.063,-138.859026,20.000000,87.535898,8000.000,18.5050,27.5359,1.000000e-030
6 Dec 2013 11:38:39.000,23.979,1.089999,-161.069,-138.864287,20.000000,87.530637,8000.000,18.4997,27.5306,1.000000e-030
6 Dec 2013 11:39:39.000,23.979,1.089999,-161.074,-138.869544,20.000000,87.525380,8000.000,18.4945,27.5254,1.000000e-030
6 Dec 2013 11:40:39.000,23.979,1.089999,-161.079,-138.874798,20.000000,87.520126,8000.000,18.4892,27.5201,1.000000e-030
6 Dec 2013 11:41:39.000,23.979,1.089999,-161.084,-138.880047,20.000000,87.514877,8000.000,18.4840,27.5149,1.000000e-030
6 Dec 2013 11:42:39.000,23.979,1.089999,-161.090,-138.885293,20.000000,87.509632,8000.000,18.4787,27.5096,1.000000e-030
6 Dec 2013 11:43:39.000,23.979,1.089999,-161.095,-138.890533,20.000000,87.504391,8000.000,18.4735,27.5044,1.000000e-030
6 Dec 2013 11:44:39.000,23.979,1.089999,-161.100,-138.895770,20.000000,87.499155,8000.000,18.4683,27.4992,1.000000e-030
6 Dec 2013 11:45:39.000,23.979,1.089999,-161.105,-138.901001,20.000000,87.493923,8000.000,18.4630,27.4939,1.000000e-030
6 Dec 2013 11:46:39.000,23.979,1.089999,-161.110,-138.906227,20.000000,87.488697,8000.000,18.4578,27.4887,1.000000e-030
6 Dec 2013 11:47:39.000,23.979,1.089999,-161.116,-138.911448,20.000000,87.483476,8000.000,18.4526,27.4835,1.000000e-030
6 Dec 2013 11:48:39.000,23.979,1.089999,-161.121,-138.916664,20.000000,87.478261,8000.000,18.4474,27.4783,1.000000e-030
6 Dec 2013 11:49:39.000,23.979,1.089999,-161.126,-138.921873,20.000000,87.473051,8000.000,18.4422,27.4731,1.000000e-030
6 Dec 2013 11:50:39.000,23.979,1.089999,-161.131,-138.927077,20.000000,87.467847,8000.000,18.4369,27.4678,1.000000e-030
6 Dec 2013 11:51:39.000,23.979,1.089999,-161.136,-138.932275,20.000000,87.462649,8000.000,18.4317,27.4626,1.000000e-030
6 Dec 2013 11:52:39.000,23.979,1.089999,-161.142,-138.937467,20.000000,87.457457,8000.000,18.4266,27.4575,1.000000e-030
6 Dec 2013 11:53:39.000,23.979,1.089999,-161.147,-138.942652,20.000000,87.452272,8000.000,18.4214,27.4523,1.000000e-030
6 Dec 2013 11:54:39.000,23.979,1.089999,-161.152,-138.947831,20.000000,87.447093,8000.000,18.4162,27.4471,1.000000e-030
6 Dec 2013 11:55:39.000,23.979,1.089999,-161.157,-138.953003,20.000000,87.441921,8000.000,18.4110,27.4419,1.000000e-030
6 Dec 2013 11:56:39.000,23.979,1.089999,-161.162,-138.958168,20.000000,87.436757,8000.000,18.4059,27.4368,1.000000e-030
6 Dec 2013 11:57:39.000,23.979,1.089999,-161.168,-138.963325,20.000000,87.431599,8000.000,18.4007,27.4316,1.000000e-030
6 Dec 2013 11:58:39.000,23.979,1.089999,-161.173,-138.968476,20.000000,87.426449,8000.000,18.3955,27.4264,1.000000e-030
6 Dec 2013 11:59:39.000,23.979,1.089999,-161.178,-138.973618,20.000000,87.421306,8000.000,18.3904,27.4213,1.000000e-030
6 Dec 2013 12:00:39.000,23.979,1.089999,-161.183,-138.978753,20.000000,87.416171,8000.000,18.3853,27.4162,1.000000e-030
6 Dec 2013 12:01:39.000,23.979,1.089999,-161.188,-138.983881,20.000000,87.411044,8000.000,18.3801,27.4110,1.000000e-030
6 Dec 2013 12:02:39.000,23.979,1.089999,-161.193,-138.989000,20.000000,87.405925,8000.000,18.3750,27.4059,1.000000e-030
6 Dec 2013 12:03:39.000,23.979,1.089999,-161.198,-138.994110,20.000000,87.400814,8000.000,18.3699,27.4008,1.000000e-030
6 Dec 2013 12:04:39.000,23.979,1.089999,-161.203,-138.999213,20.000000,87.395711,8000.000,18.3648,27.3957,1.000000e-030
6 Dec 2013 12:05:39.000,23.979,1.089999,-161.209,-139.004307,20.000000,87.390618,8000.000,18.3597,27.3906,1.000000e-030
6 Dec 2013 12:06:39.000,23.979,1.089999,-161.214,-139.009392,20.000000,87.385532,8000.000,18.3546,27.3855,1.000000e-030
6 Dec 2013 12:07:39.000,23.979,1.089999,-161.219,-139.014468,20.000000,87.380456,8000.000,18.3496,27.3805,1.000000e-030
6 Dec 2013 12:08:39.000,23.979,1.089999,-161.224,-139.019535,20.000000,87.375389,8000.000,18.3445,27.3754,1.000000e-030
6 Dec 2013 12:09:39.000,23.979,1.089999,-161.229,-139.024593,20.000000,87.370331,8000.000,18.3394,27.3703,1.000000e-030
6 Dec 2013 12:10:39.000,23.979,1.089999,-161.234,-139.029642,20.000000,87.365283,8000.000,18.3344,27.3653,1.000000e-030
6 Dec 2013 12:11:39.000,23.979,1.089999,-161.239,-139.034681,20.000000,87.360244,8000.000,18.3293,27.3602,1.000000e-030
6 Dec 2013 12:12:39.000,23.979,1.089999,-161.244,-139.039710,20.000000,87.355214,8000.000,18.3243,27.3552,1.000000e-030
6 Dec 2013 12:13:39.000,23.979,1.089999,-161.249,-139.044729,20.000000,87.350195,8000.000,18.3193,27.3502,1.000000e-030
6 Dec 2013 12:14:39.000,23.979,1.089999,-161.254,-139.049739,20.000000,87.345186,8000.000,18.3143,27.3452,1.000000e-030
6 Dec 2013 12:15:39.000,23.979,1.089999,-161.259,-139.054738,20.000000,87.340186,8000.000,18.3093,27.3402,1.000000e-030
6 Dec 2013 12:16:39.000,23.979,1.089999,-161.264,-139.059727,20.000000,87.335197,8000.000,18.3043,27.3352,1.000000e-030
6 Dec 2013 12:17:39.000,23.979,1.089999,-161.269,-139.064705,20.000000,87.330219,8000.000,18.2993,27.3302,1.000000e-030
6 Dec 2013 12:18:39.000,23.979,1.089999,-161.274,-139.069673,20.000000,87.325251,8000.000,18.2944,27.3253,1.000000e-030
6 Dec 2013 12:19:39.000,23.979,1.089999,-161.279,-139.074631,20.000000,87.320294,8000.000,18.2894,27.3203,1.000000e-030
6 Dec 2013 12:20:39.000,23.979,1.089999,-161.284,-139.079577,20.000000,87.315347,8000.000,18.2844,27.3153,1.000000e-030
6 Dec 2013 12:21:39.000,23.979,1.089999,-161.289,-139.084512,20.000000,87.310412,8000.000,18.2795,27.3104,1.000000e-030
6 Dec 2013 12:22:39.000,23.979,1.089999,-161.294,-139.089437,20.000000,87.305488,8000.000,18.2746,27.3055,1.000000e-030
6 Dec 2013 12:23:39.000,23.979,1.089999,-161.299,-139.094349,20.000000,87.300575,8000.000,18.2697,27.3006,1.000000e-030
6 Dec 2013 12:24:39.000,23.979,1.089999,-161.303,-139.099251,20.000000,87.295673,8000.000,18.2648,27.2957,1.000000e-030
6 Dec 2013 12:25:39.000,23.979,1.089999,-161.308,-139.104141,20.000000,87.290783,8000.000,18.2599,27.2908,1.000000e-030
6 Dec 2013 12:26:39.000,23.979,1.089999,-161.313,-139.109019,20.000000,87.285905,8000.000,18.2550,27.2859,1.000000e-030
6 Dec 2013 12:27:39.000,23.979,1.089999,-161.318,-139.113886,20.000000,87.281039,8000.000,18.2501,27.2810,1.000000e-030
6 Dec 2013 12:28:39.000,23.979,1.089999,-161.323,-139.118740,20.000000,87.276184,8000.000,18.2453,27.2762,1.000000e-030
6 Dec 2013 12:29:39.000,23.979,1.089999,-161.328,-139.123583,20.000000,87.271341,8000.000,18.2404,27.2713,1.000000e-030
6 Dec 2013 12:30:39.000,23.979,1.089999,-161.333,-139.128413,20.000000,87.266511,8000.000,18.2356,27.2665,1.000000e-030
6 Dec 2013 12:31:39.000,23.979,1.089999,-161.337,-139.133232,20.000000,87.261693,8000.000,18.2308,27.2617,1.000000e-030
6 Dec 2013 12:32:39.000,23.979,1.089999,-161.342,-139.138037,20.000000,87.256887,8000.000,18.2260,27.2569,1.000000e-030
6 Dec 2013 12:33:39.000,23.979,1.089999,-161.347,-139.142831,20.000000,87.252094,8000.000,18.2212,27.2521,1.000000e-030
6 Dec 2013 12:34:39.000,23.979,1.089999,-161.352,-139.147611,20.000000,87.247313,8000.000,18.2164,27.2473,1.000000e-030
6 Dec 2013 12:35:39.000,23.979,1.089999,-161.357,-139.152379,20.000000,87.242545,8000.000,18.2116,27.2425,1.000000e-030
6 Dec 2013 12:36:39.000,23.979,1.089999,-161.361,-139.157134,20.000000,87.237790,8000.000,18.2069,27.2378,1.000000e-030
6 Dec 2013 12:37:39.000,23.979,1.089999,-161.366,-139.161876,20.000000,87.233048,8000.000,18.2021,27.2330,1.000000e-030
6 Dec 2013 12:38:39.000,23.979,1.089999,-161.371,-139.166605,20.000000,87.228319,8000.000,18.1974,27.2283,1.000000e-030
6 Dec 2013 12:39:39.000,23.979,1.089999,-161.376,-139.171321,20.000000,87.223603,8000.000,18.1927,27.2236,1.000000e-030
6 Dec 2013 12:40:39.000,23.979,1.089999,-161.380,-139.176024,20.000000,87.218900,8000.000,18.1880,27.2189,1.000000e-030
6 Dec 2013 12:41:39.000,23.979,1.089999,-161.385,-139.180713,20.000000,87.214211,8000.000,18.1833,27.2142,1.000000e-030
6 Dec 2013 12:42:39.000,23.979,1.089999,-161.390,-139.185389,20.000000,87.209535,8000.000,18.1786,27.2095,1.000000e-030
6 Dec 2013 12:43:39.000,23.979,1.089999,-161.394,-139.190052,20.000000,87.204873,8000.000,18.1740,27.2049,1.000000e-030
6 Dec 2013 12:44:39.000,23.979,1.089999,-161.399,-139.194700,20.000000,87.200224,8000.000,18.1693,27.2002,1.000000e-030
6 Dec 2013 12:45:39.000,23.979,1.089999,-161.404,-139.199335,20.000000,87.195589,8000.000,18.1647,27.1956,1.000000e-030
6 Dec 2013 12:46:39.000,23.979,1.089999,-161.408,-139.203956,20.000000,87.190968,8000.000,18.1601,27.1910,1.000000e-030
6 Dec 2013 12:47:39.000,23.979,1.089999,-161.413,-139.208564,20.000000,87.186361,8000.000,18.1555,27.1864,1.000000e-030
6 Dec 2013 12:48:39.000,23.979,1.089999,-161.417,-139.213157,20.000000,87.181768,8000.000,18.1509,27.1818,1.000000e-030
6 Dec 2013 12:49:39.000,23.979,1.089999,-161.422,-139.217736,20.000000,87.177188,8000.000,18.1463,27.1772,1.000000e-030
6 Dec 2013 12:50:39.000,23.979,1.089999,-161.427,-139.222301,20.000000,87.172624,8000.000,18.1417,27.1726,1.000000e-030
6 Dec 2013 12:51:39.000,23.979,1.089999,-161.431,-139.226851,20.000000,87.168073,8000.000,18.1372,27.1681,1.000000e-030
6 Dec 2013 12:52:39.000,23.979,1.089999,-161.436,-139.231388,20.000000,87.163536,8000.000,18.1326,27.1635,1.000000e-030
6 Dec 2013 12:53:39.000,23.979,1.089999,-161.440,-139.235910,20.000000,87.159015,8000.000,18.1281,27.1590,1.000000e-030
6 Dec 2013 12:54:39.000,23.979,1.089999,-161.445,-139.240417,20.000000,87.154507,8000.000,18.1236,27.1545,1.000000e-030
6 Dec 2013 12:55:39.000,23.979,1.089999,-161.449,-139.244910,20.000000,87.150014,8000.000,18.1191,27.1500,1.000000e-030
6 Dec 2013 12:56:39.000,23.979,1.089999,-161.454,-139.249388,20.000000,87.145536,8000.000,18.1146,27.1455,1.000000e-030
6 Dec 2013 12:57:39.000,23.979,1.089999,-161.458,-139.253852,20.000000,87.141072,8000.000,18.1102,27.1411,1.000000e-030
6 Dec 2013 12:58:39.000,23.979,1.089999,-161.463,-139.258301,20.000000,87.136624,8000.000,18.1057,27.1366,1.000000e-030
6 Dec 2013 12:59:39.000,23.979,1.089999,-161.467,-139.262735,20.000000,87.132190,8000.000,18.1013,27.1322,1.000000e-030
6 Dec 2013 13:00:39.000,23.979,1.089999,-161.471,-139.267154,20.000000,87.127771,8000.000,18.0969,27.1278,1.000000e-030
6 Dec 2013 13:01:39.000,23.979,1.089999,-161.476,-139.271558,20.000000,87.123367,8000.000,18.0925,27.1234,1.000000e-030
6 Dec 2013 13:02:39.000,23.979,1.089999,-161.480,-139.275947,20.000000,87.118978,8000.000,18.0881,27.1190,1.000000e-030
6 Dec 2013 13:03:39.000,23.979,1.089999,-161.485,-139.280321,20.000000,87.114604,8000.000,18.0837,27.1146,1.000000e-030
6 Dec 2013 13:04:39.000,23.979,1.089999,-161.489,-139.284679,20.000000,87.110245,8000.000,18.0793,27.1102,1.000000e-030
6 Dec 2013 13:05:39.000,23.979,1.089999,-161.493,-139.289023,20.000000,87.105901,8000.000,18.0750,27.1059,1.000000e-030
6 Dec 2013 13:06:39.000,23.979,1.089999,-161.498,-139.293351,20.000000,87.101573,8000.000,18.0707,27.1016,1.000000e-030
6 Dec 2013 13:07:39.000,23.979,1.089999,-161.502,-139.297664,20.000000,87.097260,8000.000,18.0664,27.0973,1.000000e-030
6 Dec 2013 13:08:39.000,23.979,1.089999,-161.506,-139.301962,20.000000,87.092963,8000.000,18.0621,27.0930,1.000000e-030
6 Dec 2013 13:09:39.000,23.979,1.089999,-161.510,-139.306244,20.000000,87.088681,8000.000,18.0578,27.0887,1.000000e-030
6 Dec 2013 13:10:39.000,23.979,1.089999,-161.515,-139.310510,20.000000,87.084414,8000.000,18.0535,27.0844,1.000000e-030
6 Dec 2013 13:11:39.000,23.979,1.089999,-161.519,-139.314762,20.000000,87.080163,8000.000,18.0493,27.0802,1.000000e-030
6 Dec 2013 13:12:39.000,23.979,1.089999,-161.523,-139.318997,20.000000,87.075927,8000.000,18.0450,27.0759,1.000000e-030
6 Dec 2013 13:13:39.000,23.979,1.089999,-161.527,-139.323217,20.000000,87.071707,8000.000,18.0408,27.0717,1.000000e-030
6 Dec 2013 13:14:39.000,23.979,1.089999,-161.532,-139.327421,20.000000,87.067503,8000.000,18.0366,27.0675,1.000000e-030
6 Dec 2013 13:15:39.000,23.979,1.089999,-161.536,-139.331610,20.000000,87.063314,8000.000,18.0324,27.0633,1.000000e-030
6 Dec 2013 13:16:39.000,23.979,1.089999,-161.540,-139.335783,20.000000,87.059142,8000.000,18.0282,27.0591,1.000000e-030
6 Dec 2013 13:17:39.000,23.979,1.089999,-161.544,-139.339940,20.000000,87.054985,8000.000,18.0241,27.0550,1.000000e-030
6 Dec 2013 13:18:39.000,23.979,1.089999,-161.548,-139.344081,20.000000,87.050843,8000.000,18.0199,27.0508,1.000000e-030
6 Dec 2013 13:19:39.000,23.979,1.089999,-161.552,-139.348206,20.000000,87.046718,8000.000,18.0158,27.0467,1.000000e-030
6 Dec 2013 13:20:39.000,23.979,1.089999,-161.557,-139.352316,20.000000,87.042609,8000.000,18.0117,27.0426,1.000000e-030
6 Dec 2013 13:21:39.000,23.979,1.089999,-161.561,-139.356409,20.000000,87.038515,8000.000,18.0076,27.0385,1.000000e-030
6 Dec 2013 13:22:39.000,23.979,1.089999,-161.565,-139.360487,20.000000,87.034437,8000.000,18.0035,27.0344,1.000000e-030
6 Dec 2013 13:23:39.000,23.979,1.089999,-161.569,-139.364549,20.000000,87.030376,8000.000,17.9995,27.0304,1.000000e-030
6 Dec 2013 13:24:39.000,23.979,1.089999,-161.573,-139.368594,20.000000,87.026330,8000.000,17.9954,27.0263,1.000000e-030
6 Dec 2013 13:25:39.000,23.979,1.089999,-161.577,-139.372624,20.000000,87.022300,8000.000,17.9914,27.0223,1.000000e-030
6 Dec 2013 13:26:39.000,23.979,1.089999,-161.581,-139.376637,20.000000,87.018287,8000.000,17.9874,27.0183,1.000000e-030
6 Dec 2013 13:27:39.000,23.979,1.089999,-161.585,-139.380635,20.000000,87.014289,8000.000,17.9834,27.0143,1.000000e-030
6 Dec 2013 13:28:39.000,23.979,1.089999,-161.589,-139.384616,20.000000,87.010308,8000.000,17.9794,27.0103,1.000000e-030
6 Dec 2013 13:29:39.000,23.979,1.089999,-161.593,-139.388582,20.000000,87.006343,8000.000,17.9754,27.0063,1.000000e-030
6 Dec 2013 13:30:39.000,23.979,1.089999,-161.597,-139.392531,20.000000,87.002394,8000.000,17.9715,27.0024,1.000000e-030
6 Dec 2013 13:31:39.000,23.979,1.089999,-161.601,-139.396464,20.000000,86.998461,8000.000,17.9676,26.9985,1.000000e-030
6 Dec 2013 13:32:39.000,23.979,1.089999,-161.605,-139.400380,20.000000,86.994544,8000.000,17.9636,26.9945,1.000000e-030
6 Dec 2013 13:33:39.000,23.979,1.089999,-161.608,-139.404281,20.000000,86.990643,8000.000,17.9597,26.9906,1.000000e-030
6 Dec 2013 13:34:39.000,23.979,1.089999,-161.612,-139.408165,20.000000,86.986759,8000.000,17.9559,26.9868,1.000000e-030
6 Dec 2013 13:35:39.000,23.979,1.089999,-161.616,-139.412034,20.000000,86.982891,8000.000,17.9520,26.9829,1.000000e-030
6 Dec 2013 13:36:39.000,23.979,1.089999,-161.620,-139.415885,20.000000,86.979039,8000.000,17.9481,26.9790,1.000000e-030
6 Dec 2013 13:37:39.000,23.979,1.089999,-161.624,-139.419721,20.000000,86.975203,8000.000,17.9443,26.9752,1.000000e-030
6 Dec 2013 13:38:39.000,23.979,1.089999,-161.628,-139.423541,20.000000,86.971384,8000.000,17.9405,26.9714,1.000000e-030
6 Dec 2013 13:39:39.000,23.979,1.089999,-161.632,-139.427344,20.000000,86.967580,8000.000,17.9367,26.9676,1.000000e-030
6 Dec 2013 13:40:39.000,23.979,1.089999,-161.635,-139.431131,20.000000,86.963793,8000.000,17.9329,26.9638,1.000000e-030
6 Dec 2013 13:41:39.000,23.979,1.089999,-161.639,-139.434902,20.000000,86.960023,8000.000,17.9291,26.9600,1.000000e-030
6 Dec 2013 13:42:39.000,23.979,1.089999,-161.643,-139.438656,20.000000,86.956268,8000.000,17.9254,26.9563,1.000000e-030
6 Dec 2013 13:43:39.000,23.979,1.089999,-161.647,-139.442394,20.000000,86.952530,8000.000,17.9216,26.9525,1.000000e-030
6 Dec 2013 13:44:39.000,23.979,1.089999,-161.650,-139.446116,20.000000,86.948808,8000.000,17.9179,26.9488,1.000000e-030
6 Dec 2013 13:45:39.000,23.979,1.089999,-161.654,-139.449822,20.000000,86.945102,8000.000,17.9142,26.9451,1.000000e-030
6 Dec 2013 13:46:39.000,23.979,1.089999,-161.658,-139.453512,20.000000,86.941413,8000.000,17.9105,26.9414,1.000000e-030
6 Dec 2013 13:47:39.000,23.979,1.089999,-161.661,-139.457185,20.000000,86.937739,8000.000,17.9068,26.9377,1.000000e-030
6 Dec 2013 13:48:39.000,23.979,1.089999,-161.665,-139.460842,20.000000,86.934083,8000.000,17.9032,26.9341,1.000000e-030
6 Dec 2013 13:49:39.000,23.979,1.089999,-161.669,-139.464483,20.000000,86.930442,8000.000,17.8995,26.9304,1.000000e-030
6 Dec 2013 13:50:39.000,23.979,1.089999,-161.672,-139.468107,20.000000,86.926817,8000.000,17.8959,26.9268,1.000000e-030
6 Dec 2013 13:51:39.000,23.979,1.089999,-161.676,-139.471715,20.000000,86.923209,8000.000,17.8923,26.9232,1.000000e-030
6 Dec 2013 13:52:39.000,23.979,1.089999,-161.680,-139.475308,20.000000,86.919617,8000.000,17.8887,26.9196,1.000000e-030
6 Dec 2013 13:53:39.000,23.979,1.089999,-161.683,-139.478883,20.000000,86.916041,8000.000,17.8851,26.9160,1.000000e-030
6 Dec 2013 13:54:02.986,23.979,1.089999,-161.685,-139.480308,20.000000,86.914616,8000.000,17.8837,26.9146,1.000000e-030
6 Dec 2013 23:15:05.237,23.979,1.090002,-161.684,-139.479367,20.000000,86.915558,8000.000,17.8847,26.9156,1.000000e-030
6 Dec 2013 23:16:05.000,23.979,1.090002,-161.677,-139.472633,20.000000,86.922291,8000.000,17.8914,26.9223,1.000000e-030
6 Dec 2013 23:17:05.000,23.979,1.090002,-161.670,-139.465868,20.000000,86.929056,8000.000,17.8982,26.9291,1.000000e-030
6 Dec 2013 23:18:05.000,23.979,1.090002,-161.663,-139.459100,20.000000,86.935824,8000.000,17.9049,26.9358,1.000000e-030
6 Dec 2013 23:19:05.000,23.979,1.090002,-161.657,-139.452328,20.000000,86.942596,8000.000,17.9117,26.9426,1.000000e-030
6 Dec 2013 23:20:05.000,23.979,1.090002,-161.650,-139.445554,20.000000,86.949371,8000.000,17.9185,26.9494,1.000000e-030
6 Dec 2013 23:21:05.000,23.979,1.090002,-161.643,-139.438777,20.000000,86.956148,8000.000,17.9252,26.9561,1.000000e-030
6 Dec 2013 23:22:05.000,23.979,1.090002,-161.636,-139.431998,20.000000,86.962927,8000.000,17.9320,26.9629,1.000000e-030
6 Dec 2013 23:23:05.000,23.979,1.090002,-161.629,-139.425217,20.000000,86.969707,8000.000,17.9388,26.9697,1.000000e-030
6 Dec 2013 23:24:05.000,23.979,1.090002,-161.623,-139.418435,20.000000,86.976489,8000.000,17.9456,26.9765,1.000000e-030
6 Dec 2013 23:25:05.000,23.979,1.090002,-161.616,-139.411653,20.000000,86.983271,8000.000,17.9524,26.9833,1.000000e-030
6 Dec 2013 23:26:05.000,23.979,1.090002,-161.609,-139.404870,20.000000,86.990054,8000.000,17.9592,26.9901,1.000000e-030
6 Dec 2013 23:27:05.000,23.979,1.090002,-161.602,-139.398087,20.000000,86.996837,8000.000,17.9659,26.9968,1.000000e-030
6 Dec 2013 23:28:05.000,23.979,1.090002,-161.596,-139.391305,20.000000,87.003619,8000.000,17.9727,27.0036,1.000000e-030
6 Dec 2013 23:29:05.000,23.979,1.090002,-161.589,-139.384524,20.000000,87.010400,8000.000,17.9795,27.0104,1.000000e-030
6 Dec 2013 23:30:05.000,23.979,1.090002,-161.582,-139.377745,20.000000,87.017180,8000.000,17.9863,27.0172,1.000000e-030
6 Dec 2013 23:31:05.000,23.979,1.090002,-161.575,-139.370967,20.000000,87.023957,8000.000,17.9931,27.0240,1.000000e-030
6 Dec 2013 23:32:05.000,23.979,1.090002,-161.568,-139.364192,20.000000,87.030733,8000.000,17.9998,27.0307,1.000000e-030
6 Dec 2013 23:33:05.000,23.979,1.090002,-161.562,-139.357419,20.000000,87.037505,8000.000,18.0066,27.0375,1.000000e-030
6 Dec 2013 23:34:05.000,23.979,1.090002,-161.555,-139.350650,20.000000,87.044275,8000.000,18.0134,27.0443,1.000000e-030
6 Dec 2013 23:35:05.000,23.979,1.090002,-161.548,-139.343884,20.000000,87.051040,8000.000,18.0201,27.0510,1.000000e-030
6 Dec 2013 23:36:05.000,23.979,1.090002,-161.541,-139.337122,20.000000,87.057802,8000.000,18.0269,27.0578,1.000000e-030
6 Dec 2013 23:37:05.000,23.979,1.090002,-161.535,-139.330365,20.000000,87.064559,8000.000,18.0337,27.0646,1.000000e-030
6 Dec 2013 23:38:05.000,23.979,1.090002,-161.528,-139.323613,20.000000,87.071311,8000.000,18.0404,27.0713,1.000000e-030
